com.samsung.shealth.sleep,6060029,2
com.samsung.health.sleep.datauuid,efficiency,original_efficiency,original_bed_time,has_sleep_data,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.create_time,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.end_time,com.samsung.health.sleep.custom,original_wake_up_time,quality,com.samsung.health.sleep.deviceuuid,extra_data,com.samsung.health.sleep.start_time,com.samsung.health.sleep.update_time,com.samsung.health.sleep.comment
53e81787-d38b-e594-b1c9-92ae257e559e,88.55835,,,1,com.sec.android.app.shealth,1532690253377,UTC-0300,1532689380000,,,,3CaTqKloqY,,1532661120000,1532690253377,
93f6d3ab-b3c6-7bd4-2d50-4ebe7bb84424,88.91051,,,1,com.sec.android.app.shealth,1532782443320,UTC-0300,1532781540000,,,,3CaTqKloqY,,1532748300000,1532782443320,
9cc8b9d9-ae73-c536-d7d9-02462c24b315,90.54054,,,1,com.sec.android.app.shealth,1532947498325,UTC-0300,1532946600000,,,,3CaTqKloqY,,1532919660000,1532947498325,
71baf767-237c-4a76-0f50-9b63fc596122,91.56327,,,1,com.sec.android.app.shealth,1533032947381,UTC-0300,1533032040000,,,,3CaTqKloqY,,1533006060000,1533032947381,
51453c77-a5f8-53ca-1f9b-a1f6965c08bb,88.4434,,,1,com.sec.android.app.shealth,1533119137494,UTC-0300,1533118260000,,,,3CaTqKloqY,,1533091140000,1533119137494,
367d2242-e52d-c247-ead4-23f78b7f33a8,92.19653,,,1,com.sec.android.app.shealth,1533206147513,UTC-0300,1533205260000,,,,3CaTqKloqY,,1533183000000,1533206147513,
adf3ac5d-fdd9-76b2-43d6-b95272969083,87.935036,,,1,com.sec.android.app.shealth,1533294747358,UTC-0300,1533293820000,,,,3CaTqKloqY,,1533265860000,1533294747358,
27a6bc8b-0ce3-fa0b-b5b3-637388eaf029,94.07407,,,1,com.sec.android.app.shealth,1533381979334,UTC-0300,1533381060000,,,,3CaTqKloqY,,1533355080000,1533381979334,
a183036c-c9da-0cd7-c8c6-616ff6ffa3c5,89.85507,,,1,com.sec.android.app.shealth,1533391509755,UTC-0300,1533390600000,,,,3CaTqKloqY,,1533386220000,1533391509755,
3cb7a357-b858-1697-a523-b8f6c4660bc2,92.626724,,,1,com.sec.android.app.shealth,1533454110359,UTC-0300,1533453240000,,,,3CaTqKloqY,,1533439200000,1533454110359,
a7f9f762-4123-98f3-7262-3a8a430d8b59,90.209785,,,1,com.sec.android.app.shealth,1533473090306,UTC-0300,1533472200000,,,,3CaTqKloqY,,1533453780000,1533473090306,
17b922ed-73e7-c399-7f3b-f95de9adf0ee,90.261284,,,1,com.sec.android.app.shealth,1533552351306,UTC-0300,1533551460000,,,,3CaTqKloqY,,1533524340000,1533552351306,
58abb85e-6d70-a228-ca49-451094a98ba9,93.91304,,,1,com.sec.android.app.shealth,1533638798339,UTC-0300,1533637920000,,,,3CaTqKloqY,,1533615720000,1533638798339,
49026445-57d7-7121-8ec5-062187f3a5a1,92.083336,,,1,com.sec.android.app.shealth,1533717109332,UTC-0300,1533716220000,,,,3CaTqKloqY,,1533700800000,1533717109332,
c945cdd0-79ee-b290-06d2-07fac49fb600,85.52631,,,1,com.sec.android.app.shealth,1533725008407,UTC-0300,1533724080000,,,,3CaTqKloqY,,1533719160000,1533725008407,
394cd3b1-3833-eb30-86ca-de4b4732c3ed,82.35294,,,1,com.sec.android.app.shealth,1533882382307,UTC-0300,1533881460000,,,,3CaTqKloqY,,1533877320000,1533882382307,
8174628e-e996-53c2-78d7-ba1d371d3359,88.43284,,,1,com.sec.android.app.shealth,1533900337417,UTC-0300,1533899460000,,,,3CaTqKloqY,,1533882240000,1533900337417,
3970110e-1a2e-0e11-c0a7-573f93aefabd,88.91304,,,1,com.sec.android.app.shealth,1533990519407,UTC-0300,1533989640000,,,,3CaTqKloqY,,1533960000000,1533990519407,
8acc4d3a-7ebd-ed76-2d00-d60c3ecd3840,92.432434,,,1,com.sec.android.app.shealth,1534054762322,UTC-0300,1534053840000,,,,3CaTqKloqY,,1534041900000,1534054762322,
0005fb26-040b-647e-8346-b42c345fe8b5,90.789474,,,1,com.sec.android.app.shealth,1534076363316,UTC-0300,1534075440000,,,,3CaTqKloqY,,1534055760000,1534076363316,
a626a112-6044-c158-c2b7-91f66a3b1b71,88.02083,,,1,com.sec.android.app.shealth,1534144236346,UTC-0300,1534143360000,,,,3CaTqKloqY,,1534131180000,1534144236346,
5d285c0b-32c4-65d7-2b26-499f379c1df6,87.64706,,,1,com.sec.android.app.shealth,1534156419348,UTC-0300,1534155540000,,,,3CaTqKloqY,,1534144680000,1534156419348,
4b3af4ad-9e19-5fc3-ce6b-0c8c80ac3e1a,95.652176,,,1,com.sec.android.app.shealth,1534192907439,UTC-0300,1534192020000,,,,3CaTqKloqY,,1534187640000,1534192907439,
32fd9a0c-8e76-4667-95c5-d8762e272fdf,91.2892,,,1,com.sec.android.app.shealth,1534238609584,UTC-0300,1534237680000,,,,3CaTqKloqY,,1534219200000,1534238609584,
eb686047-cd44-f46d-4b15-a1d908e77ee5,81.818184,,,1,com.sec.android.app.shealth,1534246376468,UTC-0300,1534245480000,,,,3CaTqKloqY,,1534241280000,1534246376468,
251703a9-5a1a-dc03-433f-394ec787b234,94.63807,,,1,com.sec.android.app.shealth,1534328127382,UTC-0300,1534327200000,,,,3CaTqKloqY,,1534303980000,1534328127382,
a4a30a93-b4e0-d40d-22e9-c0a33809938b,92.85714,,,1,com.sec.android.app.shealth,1534414636332,UTC-0300,1534413720000,,,,3CaTqKloqY,,1534392000000,1534414636332,
6802d4cb-2d2e-aae4-f348-a0f30f2bfddb,89.664085,,,1,com.sec.android.app.shealth,1534500997497,UTC-0300,1534500120000,,,,3CaTqKloqY,,1534475160000,1534500997497,
19164501-f788-8d94-d9cb-d98223f623e7,93.31896,,,1,com.sec.android.app.shealth,1534598611343,UTC-0300,1534597740000,,,,3CaTqKloqY,,1534567680000,1534598611343,
96cef00b-f7ae-310c-9837-8e38ff2380cd,88.77284,,,1,com.sec.android.app.shealth,1534757410370,UTC-0300,1534756500000,,,,3CaTqKloqY,,1534731780000,1534757410370,
2795a059-9149-b06c-a992-fd196fb4d7d6,0.0,,,1,com.sec.android.app.shealth,1534762879740,UTC-0300,1534761960000,,,,3CaTqKloqY,,1534760820000,1534762879740,
6b14a8f8-8a25-4e46-31b5-2d52efd0439f,93.233086,,,1,com.sec.android.app.shealth,1534828985318,UTC-0300,1534828080000,,,,3CaTqKloqY,,1534819500000,1534828985318,
2345ddde-5ffe-7b15-8cf3-b4141582925a,90.995255,,,1,com.sec.android.app.shealth,1534842974263,UTC-0300,1534842060000,,,,3CaTqKloqY,,1534828560000,1534842974263,
e42a69ac-9528-ea09-a718-e469ff66ddcf,93.478264,,,1,com.sec.android.app.shealth,1534929325312,UTC-0300,1534928400000,,,,3CaTqKloqY,,1534907580000,1534929325312,
e3968555-dbce-ecbd-467b-28cdef361fbc,90.95238,,,1,com.sec.android.app.shealth,1535005880367,UTC-0300,1535004960000,,,,3CaTqKloqY,,1534991340000,1535005880367,
62e8bcf9-a7e7-631f-064c-fffbc61b8512,87.19512,,,1,com.sec.android.app.shealth,1535017483346,UTC-0300,1535016600000,,,,3CaTqKloqY,,1535006040000,1535017483346,
6e68da6a-b56d-c6c4-50eb-21c3dba3ea08,91.51515,,,1,com.sec.android.app.shealth,1535102165355,UTC-0300,1535101260000,,,,3CaTqKloqY,,1535079900000,1535102165355,
f0bd13b5-0fa8-24a8-6f09-dbedd8cda5ab,93.48371,,,1,com.sec.android.app.shealth,1535208628349,UTC-0400,1535207700000,,,,3CaTqKloqY,,1535181960000,1535208628349,
21e0a3ca-5d13-0518-8b91-9259ab3dc39b,87.59124,,,1,com.sec.android.app.shealth,1535295485346,UTC-0400,1535294580000,,,,3CaTqKloqY,,1535268000000,1535295485346,
ad624761-d9bf-7d53-451d-291380ae8b80,91.129036,,,1,com.sec.android.app.shealth,1535362325315,UTC-0400,1535361900000,,,,3CaTqKloqY,,1535345940000,1535362325315,
b6738e24-26d7-c0ef-0bec-b8472b670f6a,88.09524,,,1,com.sec.android.app.shealth,1535368931303,UTC-0400,1535368020000,,,,3CaTqKloqY,,1535362740000,1535368931303,
945dbd7a-a7ae-b37d-6d11-1533e652ad71,90.14085,,,1,com.sec.android.app.shealth,1535374366304,UTC-0400,1535373480000,,,,3CaTqKloqY,,1535368440000,1535374366304,
b3273000-e345-287a-0274-daf1cf4c2386,67.24138,,,1,com.sec.android.app.shealth,1535400993363,UTC-0400,1535400120000,,,,3CaTqKloqY,,1535396460000,1535400993363,
fc9fb1f9-8a20-9a9f-6799-1691b9251c28,88.125,,,1,com.sec.android.app.shealth,1535453290349,UTC-0300,1535452380000,,,,3CaTqKloqY,,1535431740000,1535453290349,
640b698e-8eaf-4d5b-6dca-e4a4ef0d6b40,95.29412,,,1,com.sec.android.app.shealth,1535529881347,UTC-0300,1535529480000,,,,3CaTqKloqY,,1535513160000,1535529881347,
b8958acf-93f4-47ec-e3c6-5208634540bf,91.66667,,,1,com.sec.android.app.shealth,1535534148287,UTC-0300,1535533260000,,,,3CaTqKloqY,,1535530260000,1535534148287,
8394056c-a380-e8ed-b3e8-cdc1e902fb4b,92.95775,,,1,com.sec.android.app.shealth,1535539544378,UTC-0300,1535538660000,,,,3CaTqKloqY,,1535533920000,1535539544378,
d92d8811-ef0b-e016-0279-aeb9410dbf2c,93.10345,,,1,com.sec.android.app.shealth,1535624270368,UTC-0300,1535623380000,,,,3CaTqKloqY,,1535599140000,1535624270368,
b0ef793c-d113-bc52-6ee6-727149fe9ab2,92.15117,,,1,com.sec.android.app.shealth,1535708102385,UTC-0300,1535707200000,,,,3CaTqKloqY,,1535684940000,1535708102385,
207a3652-a722-dc18-affc-05b4b9b858cd,94.91525,,,1,com.sec.android.app.shealth,1535725818529,UTC-0300,1535725380000,,,,3CaTqKloqY,,1535721660000,1535725818529,
10410a5f-8101-6666-eb0c-c036f020608f,97.27273,,,1,com.sec.android.app.shealth,1535737216316,UTC-0300,1535736780000,,,,3CaTqKloqY,,1535729700000,1535737216316,
2ea5557d-006c-4430-97ba-27bc91cf8cae,87.38739,,,1,com.sec.android.app.shealth,1535788823334,UTC-0300,1535787900000,,,,3CaTqKloqY,,1535773560000,1535788823334,
5eb45dc5-5787-71f7-34ab-480b4d00b124,94.25838,,,1,com.sec.android.app.shealth,1535802893385,UTC-0300,1535802000000,,,,3CaTqKloqY,,1535788380000,1535802893385,
167df7e0-1bb5-ef79-47b1-75b1af03a6d8,91.38277,,,1,com.sec.android.app.shealth,1535977334355,UTC-0300,1535976420000,,,,3CaTqKloqY,,1535944080000,1535977334355,
be1d58a1-8bef-89e1-c5e3-c688d3ca37b4,91.62304,,,1,com.sec.android.app.shealth,1536054117355,UTC-0300,1536053220000,,,,3CaTqKloqY,,1536028560000,1536054117355,
cc745105-47b6-0323-3103-38eaa6431134,93.09392,,,1,com.sec.android.app.shealth,1536140571337,UTC-0300,1536139680000,,,,3CaTqKloqY,,1536116400000,1536140571337,
3c0977af-0d90-1f73-243c-46142416b0cf,93.15589,,,1,com.sec.android.app.shealth,1536225399306,UTC-0300,1536224520000,,,,3CaTqKloqY,,1536207600000,1536225399306,
3d91f534-04ad-40d8-eb4e-54a848c45ddf,87.19807,,,1,com.sec.android.app.shealth,1536316602380,UTC-0300,1536315720000,,,,3CaTqKloqY,,1536289020000,1536316602380,
6c4a7b27-21ea-2c9d-8c76-703c3da894cf,94.244606,,,1,com.sec.android.app.shealth,1536399489368,UTC-0300,1536398580000,,,,3CaTqKloqY,,1536380640000,1536399489368,
5e3f4e8f-0e48-c626-1d63-c107dc0d50b4,94.545456,,,1,com.sec.android.app.shealth,1536407652321,UTC-0300,1536406740000,,,,3CaTqKloqY,,1536399720000,1536407652321,
46806e5a-9975-fbb7-6c8a-979321232295,93.411766,,,1,com.sec.android.app.shealth,1536492672338,UTC-0300,1536491760000,,,,3CaTqKloqY,,1536464280000,1536492672338,
bde0930d-beb8-5b20-c533-e1fb4f1893e3,89.23513,,,1,com.sec.android.app.shealth,1536572058466,UTC-0300,1536571140000,,,,3CaTqKloqY,,1536548340000,1536572058466,
e1706f82-8600-109f-60b8-0691b32122c5,94.55041,,,1,com.sec.android.app.shealth,1536659021409,UTC-0300,1536658140000,,,,3CaTqKloqY,,1536634440000,1536659021409,
14de22ea-89df-0722-1d9e-54ed19cb9a0a,92.57426,,,1,com.sec.android.app.shealth,1536747256413,UTC-0300,1536746340000,,,,3CaTqKloqY,,1536720240000,1536747256413,
f53bf05f-1002-4afa-4baa-db6109280de9,89.717224,,,1,com.sec.android.app.shealth,1536834623373,UTC-0300,1536833700000,,,,3CaTqKloqY,,1536808620000,1536834623373,
bd3e65e6-3f65-792b-a25e-fba45d1a9fc2,92.201836,,,1,com.sec.android.app.shealth,1536915628378,UTC-0300,1536914700000,,,,3CaTqKloqY,,1536900600000,1536915628378,
b47737d1-840a-732e-07dc-f5553bae676b,94.68599,,,1,com.sec.android.app.shealth,1537017249547,UTC-0300,1537016340000,,,,3CaTqKloqY,,1536989580000,1537017249547,
1c934cd0-b590-ec90-6341-45446db78e56,94.31438,,,1,com.sec.android.app.shealth,1537102564336,UTC-0300,1537101660000,,,,3CaTqKloqY,,1537082280000,1537102564336,
31af8de5-3916-a924-44a7-bfa39622d165,94.545456,,,1,com.sec.android.app.shealth,1537180799276,UTC-0300,1537179900000,,,,3CaTqKloqY,,1537169280000,1537180799276,
ec9eb762-1853-8e0a-059c-e2baf71b9b13,89.0625,,,1,com.sec.android.app.shealth,1537256684316,UTC-0300,1537255800000,,,,3CaTqKloqY,,1537239240000,1537256684316,
232c73a6-f429-29d1-fc4b-cf851664b3e6,92.30769,,,1,com.sec.android.app.shealth,1537262136318,UTC-0300,1537261260000,,,,3CaTqKloqY,,1537257060000,1537262136318,
47ec0814-b14a-be73-7eff-6899daf6db95,95.27027,,,1,com.sec.android.app.shealth,1537338021319,UTC-0300,1537337640000,,,,3CaTqKloqY,,1537328100000,1537338021319,
abbcb36f-9a8f-6840-8878-0bae8595e46e,91.366905,,,1,com.sec.android.app.shealth,1537349270353,UTC-0300,1537348380000,,,,3CaTqKloqY,,1537339440000,1537349270353,
1db32541-a305-e5ff-7519-758e9364cb3f,89.189186,,,1,com.sec.android.app.shealth,1537353388299,UTC-0300,1537352460000,,,,3CaTqKloqY,,1537350180000,1537353388299,
7065302e-a812-1e20-d2dd-5e501d0db371,70.731705,,,1,com.sec.android.app.shealth,1537356917608,UTC-0300,1537356000000,,,,3CaTqKloqY,,1537353120000,1537356917608,
909777ba-cc99-118c-327c-a3062ad8626a,93.00699,,,1,com.sec.android.app.shealth,1537431939328,UTC-0300,1537431060000,,,,3CaTqKloqY,,1537412640000,1537431939328,
11b84108-0cb0-6e18-8864-e3eea65d29d1,90.909096,,,1,com.sec.android.app.shealth,1537438289324,UTC-0300,1537437360000,,,,3CaTqKloqY,,1537431660000,1537438289324,
ca0f17a6-5baf-d445-4f7b-5419ce06017c,90.47619,,,1,com.sec.android.app.shealth,1537525646818,UTC-0300,1537524720000,,,,3CaTqKloqY,,1537500300000,1537525646818,
3859fb58-241f-e4ab-0b03-b0af369ac634,89.07563,,,1,com.sec.android.app.shealth,1537610139311,UTC-0300,1537609260000,,,,3CaTqKloqY,,1537586280000,1537610139311,
97510094-ca5e-033a-448b-e19592915399,90.07633,,,1,com.sec.android.app.shealth,1537619271304,UTC-0300,1537618380000,,,,3CaTqKloqY,,1537609860000,1537619271304,
f037ed36-cd40-0726-07e7-a01cd41226aa,92.02454,,,1,com.sec.android.app.shealth,1537697134131,UTC-0300,1537696260000,,,,3CaTqKloqY,,1537686000000,1537697134131,
f3e2a265-11ea-009a-ff7f-66446138a3d2,90.47619,,,1,com.sec.android.app.shealth,1537711132302,UTC-0300,1537710240000,,,,3CaTqKloqY,,1537696740000,1537711132302,
1d3fdda2-b4af-d731-7d78-d667989e47aa,92.89618,,,1,com.sec.android.app.shealth,1537782873776,UTC-0300,1537782000000,,,,3CaTqKloqY,,1537758360000,1537782873776,
b2cf6225-ebd7-49a4-1518-642497894ced,91.08635,,,1,com.sec.android.app.shealth,1537869538318,UTC-0300,1537868640000,,,,3CaTqKloqY,,1537845480000,1537869538318,
8e872428-b3d6-7792-141b-acc231f6034d,86.84211,,,1,com.sec.android.app.shealth,1537939325301,UTC-0300,1537938900000,,,,3CaTqKloqY,,1537929060000,1537939325301,
b28bb1ad-6b1d-0b37-16c6-8dd314317bd7,85.2018,,,1,com.sec.android.app.shealth,1537954783313,UTC-0300,1537953900000,,,,3CaTqKloqY,,1537939560000,1537954783313,
7c237e53-a211-41a7-8f09-e120f93bbf2e,84.61539,,,1,com.sec.android.app.shealth,1537960106360,UTC-0300,1537959180000,,,,3CaTqKloqY,,1537957680000,1537960106360,
755830b9-9fec-94db-a619-c4fab1f943f6,91.46919,,,1,com.sec.android.app.shealth,1538047091344,UTC-0300,1538046180000,,,,3CaTqKloqY,,1538018940000,1538047091344,
d7b4db64-e356-f2c0-f550-0139a13d09c9,94.64789,,,1,com.sec.android.app.shealth,1538129343353,UTC-0300,1538128440000,,,,3CaTqKloqY,,1538105520000,1538129343353,
5988b935-1d09-8b5c-d9b4-1789946f07a9,92.01102,,,1,com.sec.android.app.shealth,1538220291278,UTC-0300,1538219400000,,,,3CaTqKloqY,,1538196000000,1538220291278,
5681f5b0-f190-e835-5d0e-837be54e4661,90.56604,,,1,com.sec.android.app.shealth,1538310893734,UTC-0300,1538310000000,,,,3CaTqKloqY,,1538282700000,1538310893734,
48767034-7f0f-c226-f26b-df5d8cdedda9,93.112946,,,1,com.sec.android.app.shealth,1538387485310,UTC-0300,1538386560000,,,,3CaTqKloqY,,1538363160000,1538387485310,
9c71485f-00f5-32c7-8434-2228287a2b2f,67.567566,,,1,com.sec.android.app.shealth,1538390754358,UTC-0300,1538389860000,,,,3CaTqKloqY,,1538387520000,1538390754358,
f0ac1aa0-d8bd-0757-fd36-196f6d493d6a,92.51337,,,1,com.sec.android.app.shealth,1538478745384,UTC-0300,1538477820000,,,,3CaTqKloqY,,1538453700000,1538478745384,
843b73ba-ccf8-e6d3-e0ed-1f1cd4da9c43,92.118225,,,1,com.sec.android.app.shealth,1538640967282,UTC-0300,1538640060000,,,,3CaTqKloqY,,1538627040000,1538640967282,
be378d1c-cdce-b944-12a0-0078eb40906f,88.61788,,,1,com.sec.android.app.shealth,1538651746317,UTC-0300,1538650860000,,,,3CaTqKloqY,,1538642940000,1538651746317,
3c8c153b-8b7e-51cb-e182-145291a0546d,90.76923,,,1,com.sec.android.app.shealth,1538722839344,UTC-0300,1538721960000,,,,3CaTqKloqY,,1538705280000,1538722839344,
d19e3e84-2b97-5dc2-608b-8133378295a4,94.089836,,,1,com.sec.android.app.shealth,1538828667362,UTC-0500,1538827740000,,,,3CaTqKloqY,,1538800320000,1538828667362,
2606f693-f50c-8f76-d315-63368dea2015,92.77108,,,1,com.sec.android.app.shealth,1538835669124,UTC-0500,1538834760000,,,,3CaTqKloqY,,1538829360000,1538835669124,
d542a947-cd57-34f4-443d-db3e87bdf5d6,90.11976,,,1,com.sec.android.app.shealth,1538910468403,UTC-0500,1538909580000,,,,3CaTqKloqY,,1538887980000,1538910468403,
425e9c59-5969-7417-7cce-726480a3d3b5,86.61972,,,1,com.sec.android.app.shealth,1538920553325,UTC-0500,1538919660000,,,,3CaTqKloqY,,1538910540000,1538920553325,
b8cc59aa-3f6e-05b4-0f3a-87c4756f8c2b,89.484535,,,1,com.sec.android.app.shealth,1538998603082,UTC-0500,1538997720000,,,,3CaTqKloqY,,1538966460000,1538998603082,
082980e3-cb4e-54d9-dc2a-ecfcc84863de,0.0,,,1,com.sec.android.app.shealth,1539001003541,UTC-0500,1539000120000,,,,3CaTqKloqY,,1538998980000,1539001003541,
09464477-579b-98d2-9b20-c0872e58bbbf,89.28571,,,1,com.sec.android.app.shealth,1539087314459,UTC-0500,1539086400000,,,,3CaTqKloqY,,1539061020000,1539087314459,
36607db2-1c67-3d5b-8c00-f8dc70af9941,89.09775,,,1,com.sec.android.app.shealth,1539175323267,UTC-0500,1539174420000,,,,3CaTqKloqY,,1539157860000,1539175323267,
04237251-9dcf-f0f9-a031-4039f953f0f6,90.099014,,,1,com.sec.android.app.shealth,1539183688367,UTC-0500,1539182760000,,,,3CaTqKloqY,,1539176280000,1539183688367,
d0a997c8-e31e-9aa9-300a-e6ce4e9b810f,89.41605,,,1,com.sec.android.app.shealth,1539269068385,UTC-0500,1539268140000,,,,3CaTqKloqY,,1539233040000,1539269068385,
a8b24165-7d92-d4f9-3cdb-2e54a9bec648,83.974365,,,1,com.sec.android.app.shealth,1539329245363,UTC-0500,1539328320000,,,,3CaTqKloqY,,1539319020000,1539329245363,
002a3f63-bc21-efc7-604f-428d31442030,88.77284,,,1,com.sec.android.app.shealth,1539354312417,UTC-0500,1539353400000,,,,3CaTqKloqY,,1539329640000,1539354312417,
36255422-e876-e556-99ef-44e8aa50a684,90.27778,,,1,com.sec.android.app.shealth,1539438248688,UTC-0500,1539437340000,,,,3CaTqKloqY,,1539418800000,1539438248688,
e3716f2c-68bb-f30e-de32-336e92d14bd9,93.454544,,,1,com.sec.android.app.shealth,1539515537331,UTC-0500,1539514620000,,,,3CaTqKloqY,,1539496800000,1539515537331,
74f79c4a-c901-ff6d-95a9-62bcb7775139,90.27778,,,1,com.sec.android.app.shealth,1539520675326,UTC-0500,1539520260000,,,,3CaTqKloqY,,1539515700000,1539520675326,
894cae65-4a49-a0d9-4202-a729acfc6b96,90.21739,,,1,com.sec.android.app.shealth,1539533148427,UTC-0300,1539532680000,,,,3CaTqKloqY,,1539520920000,1539533148427,
a5673f1d-c922-6f44-9c23-32462e603096,93.84615,,,1,com.sec.android.app.shealth,1539682498765,UTC-0300,1539677700000,,,,3CaTqKloqY,,1539665160000,1539682498765,
47d6e994-99a2-9a94-eaf0-a98af0d33571,89.97555,,,1,com.sec.android.app.shealth,1539773890879,UTC-0300,1539772980000,,,,3CaTqKloqY,,1539746460000,1539773890879,
c3f246c7-1251-96d1-be41-d441573be61f,90.21957,,,1,com.sec.android.app.shealth,1540041337733,UTC-0300,1540040460000,,,,3CaTqKloqY,,1540008060000,1540041337733,
e673ddac-4d96-1787-ac49-f0263c8f25d6,90.49296,,,1,com.sec.android.app.shealth,1540112034345,UTC-0300,1540111140000,,,,3CaTqKloqY,,1540092840000,1540112034345,
af56b3ae-1dcd-94b5-1234-65647a00ebc9,93.71429,,,1,com.sec.android.app.shealth,1540126141598,UTC-0300,1540125240000,,,,3CaTqKloqY,,1540113900000,1540126141598,
2dffc137-b771-8f35-b25c-460b4d8722d7,91.03261,,,1,com.sec.android.app.shealth,1540202566363,UTC-0300,1540201680000,,,,3CaTqKloqY,,1540177920000,1540202566363,
e2c9c6fd-6056-858b-8e61-9c2e7cf7928b,92.76486,,,1,com.sec.android.app.shealth,1540293934317,UTC-0300,1540293060000,,,,3CaTqKloqY,,1540267980000,1540293934317,
dfd260c6-dac0-3118-a72a-ee58c22c061d,93.68132,,,1,com.sec.android.app.shealth,1540377931329,UTC-0300,1540377060000,,,,3CaTqKloqY,,1540353600000,1540377931329,
7f28061b-fba5-322e-c235-6b161a3e80e5,93.57798,,,1,com.sec.android.app.shealth,1540447345355,UTC-0300,1540446960000,,,,3CaTqKloqY,,1540440000000,1540447345355,
bc185ee2-bba2-1f50-0fd3-5dcea6403c67,88.88889,,,1,com.sec.android.app.shealth,1540455336355,UTC-0300,1540454460000,,,,3CaTqKloqY,,1540448100000,1540455336355,
50c140d6-3931-9f9c-b768-5ee6331c7654,89.47369,,,1,com.sec.android.app.shealth,1540465621351,UTC-0300,1540464720000,,,,3CaTqKloqY,,1540455000000,1540465621351,
aa60c62e-adce-52a3-ebce-9d0705b31c6d,96.63866,,,1,com.sec.android.app.shealth,1540548938321,UTC-0300,1540548060000,,,,3CaTqKloqY,,1540540320000,1540548938321,
52ba36c8-2c17-46fa-fce0-c250e72728da,92.72727,,,1,com.sec.android.app.shealth,1540645126400,UTC-0300,1540644240000,,,,3CaTqKloqY,,1540622880000,1540645126400,
745606cb-127e-e407-fd36-90c9ff8367db,82.8125,,,1,com.sec.android.app.shealth,1540686165346,UTC-0300,1540685280000,,,,3CaTqKloqY,,1540681260000,1540686165346,
647f2a96-cce7-fe97-0aad-6fe6ed7faca4,93.12715,,,1,com.sec.android.app.shealth,1540725629003,UTC-0300,1540724400000,,,,3CaTqKloqY,,1540705140000,1540725629003,
c34f622a-4d67-8bad-d77e-068820382125,88.88889,,,1,com.sec.android.app.shealth,1540731209387,UTC-0300,1540730280000,,,,3CaTqKloqY,,1540725000000,1540731209387,
166a8ad1-44ce-8038-187e-a3281f03056d,94.50549,,,1,com.sec.android.app.shealth,1540894530361,UTC-0300,1540893660000,,,,3CaTqKloqY,,1540870140000,1540894530361,
ab88bb23-909d-d993-a4e5-530dac23f1db,93.24324,,,1,com.sec.android.app.shealth,1540971196298,UTC-0300,1540970280000,,,,3CaTqKloqY,,1540960740000,1540971196298,
5e2555ff-76b0-45d9-bd86-35a460a5ecdd,93.71429,,,1,com.sec.android.app.shealth,1540983114358,UTC-0300,1540982220000,,,,3CaTqKloqY,,1540970940000,1540983114358,
216d690f-675b-2f4d-50f5-aa40db590ea4,89.31297,,,1,com.sec.android.app.shealth,1541067215372,UTC-0300,1541066340000,,,,3CaTqKloqY,,1541040900000,1541067215372,
2c23a4bd-313b-cbfd-2f78-e6d1b7d8d86d,91.09589,,,1,com.sec.android.app.shealth,1541144830384,UTC-0300,1541143920000,,,,3CaTqKloqY,,1541125020000,1541144830384,
487ff510-66e3-0a9d-2cfe-ecda5381bcac,92.0,,,1,com.sec.android.app.shealth,1541153762299,UTC-0300,1541152860000,,,,3CaTqKloqY,,1541144760000,1541153762299,
c59fda69-2b9f-28af-77e9-cf1b8c7a16fb,90.0,,,1,com.sec.android.app.shealth,1541333503383,UTC-0400,1541333100000,,,,3CaTqKloqY,,1541301540000,1541333503383,
785651a1-b0e3-9769-613b-d400f5017119,94.900856,,,1,com.sec.android.app.shealth,1541416568346,UTC-0400,1541415660000,,,,3CaTqKloqY,,1541392920000,1541416568346,
813abff4-94c3-6deb-3c4c-70389c483bf4,90.44776,,,1,com.sec.android.app.shealth,1541503162399,UTC-0400,1541502240000,,,,3CaTqKloqY,,1541480580000,1541503162399,
b20ffac0-afd0-abe9-e78d-bb401af269f3,94.36202,,,1,com.sec.android.app.shealth,1541588486343,UTC-0400,1541587560000,,,,3CaTqKloqY,,1541565840000,1541588486343,
35695c95-0339-71b0-e672-b288758982dd,93.910255,,,1,com.sec.android.app.shealth,1541679880409,UTC-0400,1541679000000,,,,3CaTqKloqY,,1541658900000,1541679880409,
5fe8b711-7a62-0add-f8a4-cbf9ffa06de0,94.97207,,,1,com.sec.android.app.shealth,1541751368347,UTC-0400,1541750460000,,,,3CaTqKloqY,,1541738940000,1541751368347,
21e61c01-08cd-dd60-9ebf-7f1dc088e13b,97.368416,,,1,com.sec.android.app.shealth,1541762170357,UTC-0400,1541761260000,,,,3CaTqKloqY,,1541754000000,1541762170357,
79948c39-0f53-827d-3b9f-c1fa1b45f348,93.8247,,,1,com.sec.android.app.shealth,1541860823348,UTC-0400,1541859900000,,,,3CaTqKloqY,,1541827680000,1541860823348,
5240effd-f013-868e-7b89-c0faac752c64,89.88096,,,1,com.sec.android.app.shealth,1541932533370,UTC-0400,1541931660000,,,,3CaTqKloqY,,1541909940000,1541932533370,
9fe1518d-310a-e16d-ca58-15e774de3b36,93.91304,,,1,com.sec.android.app.shealth,1541940942301,UTC-0400,1541940060000,,,,3CaTqKloqY,,1541932740000,1541940942301,
