com.samsung.health.floors_climbed,6060029,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2018-04-30 16:40:44.000,com.sec.android.app.shealth,2018-04-30 16:53:29.482,2018-04-30 16:53:29.468,UTC-0300,a0cc96c8-1441-a5f4-c346-921576f14f19,,2018-04-30 16:41:04.000,1.0,3CaTqKloqY
2018-04-30 17:33:54.000,com.sec.android.app.shealth,2018-04-30 17:40:14.288,2018-04-30 17:40:14.274,UTC-0300,0316f6bc-0c05-f754-33ed-5c01ebdfa5ad,,2018-04-30 17:34:12.000,1.0,3CaTqKloqY
2018-04-30 17:39:05.000,com.sec.android.app.shealth,2018-04-30 17:40:14.319,2018-04-30 17:40:14.301,UTC-0300,ffb1f095-23c6-bc57-ad33-8e36f0d62d1d,,2018-04-30 17:39:26.000,1.0,3CaTqKloqY
2018-04-30 17:45:09.000,com.sec.android.app.shealth,2018-04-30 17:48:26.213,2018-04-30 17:48:26.195,UTC-0300,806885cd-b372-6020-2dbf-42b8b7cceb23,,2018-04-30 17:45:27.000,1.0,3CaTqKloqY
2018-05-01 00:07:48.000,com.sec.android.app.shealth,2018-05-01 00:10:42.141,2018-05-01 00:10:42.118,UTC-0300,bab98e24-72d1-2a78-e696-f9404580ad45,,2018-05-01 00:08:12.000,1.0,3CaTqKloqY
2018-05-01 12:34:08.000,com.sec.android.app.shealth,2018-05-01 12:38:50.414,2018-05-01 12:38:50.326,UTC-0300,889c0b19-5edc-6237-1fb5-d28a0b8a842f,,2018-05-01 12:35:22.000,5.0,3CaTqKloqY
2018-05-01 12:36:39.000,com.sec.android.app.shealth,2018-05-01 12:38:50.474,2018-05-01 12:38:50.434,UTC-0300,97179db9-bb20-ddbe-8927-9ed7053cc062,,2018-05-01 12:37:29.000,2.0,3CaTqKloqY
2018-05-02 00:26:46.000,com.sec.android.app.shealth,2018-05-02 00:33:23.121,2018-05-02 00:33:23.102,UTC-0300,22f3168b-9d19-e83c-d06d-6be1bf9b4492,,2018-05-02 00:27:07.000,2.0,3CaTqKloqY
2018-05-02 12:30:09.000,com.sec.android.app.shealth,2018-05-02 12:34:15.110,2018-05-02 12:31:49.939,UTC-0300,92ca7cbe-49c2-c5f0-c80b-63cd8e7afd30,,2018-05-02 12:32:03.000,5.0,3CaTqKloqY
2018-05-02 12:33:36.000,com.sec.android.app.shealth,2018-05-02 12:34:15.146,2018-05-02 12:34:15.130,UTC-0300,ede2288e-7d2d-a03c-8837-56cd1c317356,,2018-05-02 12:33:54.000,1.0,3CaTqKloqY
2018-05-02 15:04:01.000,com.sec.android.app.shealth,2018-05-02 15:06:15.461,2018-05-02 15:06:15.442,UTC-0300,170550e6-824b-6b42-14db-116e7465b93f,,2018-05-02 15:04:20.000,1.0,3CaTqKloqY
2018-05-02 16:39:50.000,com.sec.android.app.shealth,2018-05-02 16:40:45.870,2018-05-02 16:40:45.859,UTC-0300,0ea2b20c-c43f-9e40-07f4-bc9c9f811c6b,,2018-05-02 16:40:08.000,1.0,3CaTqKloqY
2018-05-02 17:33:41.000,com.sec.android.app.shealth,2018-05-02 17:37:18.266,2018-05-02 17:37:18.240,UTC-0300,a9114023-27e5-f949-12ac-10fea83f0d83,,2018-05-02 17:34:01.000,1.0,3CaTqKloqY
2018-05-02 21:58:39.000,com.sec.android.app.shealth,2018-05-02 22:02:57.004,2018-05-02 22:02:56.980,UTC-0300,5156d5fa-98f3-446a-ff42-11194bb1abe6,,2018-05-02 21:58:54.000,1.0,3CaTqKloqY
2018-05-02 22:15:36.000,com.sec.android.app.shealth,2018-05-02 22:26:05.361,2018-05-02 22:26:05.312,UTC-0300,ed1e9f2c-8698-ca88-e67b-2db2f64b50e9,,2018-05-02 22:16:04.000,1.0,3CaTqKloqY
2018-05-03 12:30:25.000,com.sec.android.app.shealth,2018-05-03 12:31:46.098,2018-05-03 12:31:46.033,UTC-0300,a58870a7-f8f2-6ece-cec5-5c585b72869d,,2018-05-03 12:31:13.000,4.0,3CaTqKloqY
2018-05-03 12:33:11.000,com.sec.android.app.shealth,2018-05-03 12:34:22.063,2018-05-03 12:33:33.962,UTC-0300,fc3494b9-c397-61d3-3371-91d5c9671824,,2018-05-03 12:34:14.000,3.0,3CaTqKloqY
2018-05-04 12:42:45.000,com.sec.android.app.shealth,2018-05-04 12:45:03.013,2018-05-04 12:43:38.242,UTC-0300,ee51e129-41a2-2685-2782-61bd35a0d2f7,,2018-05-04 12:44:20.000,5.0,3CaTqKloqY
2018-05-04 12:46:02.000,com.sec.android.app.shealth,2018-05-04 12:47:06.642,2018-05-04 12:46:25.860,UTC-0300,78c8624e-8ad2-1b87-304e-d2fa1aec8439,,2018-05-04 12:46:27.000,1.0,3CaTqKloqY
2018-05-04 20:26:41.000,com.sec.android.app.shealth,2018-05-04 20:29:06.939,2018-05-04 20:29:06.927,UTC-0300,3514c259-110f-757b-fd0e-a3b5e0bb9a38,,2018-05-04 20:26:58.000,1.0,3CaTqKloqY
2018-05-05 00:12:22.000,com.sec.android.app.shealth,2018-05-05 00:12:55.082,2018-05-05 00:12:55.060,UTC-0300,ce7649be-72fd-feef-cd49-ac9d9e729352,,2018-05-05 00:12:39.000,1.0,3CaTqKloqY
2018-05-05 14:40:56.000,com.sec.android.app.shealth,2018-05-05 14:51:11.929,2018-05-05 14:51:11.929,UTC-0300,fd27038e-c4b8-6693-8241-ec1315598faa,,2018-05-05 14:41:10.000,1.0,3CaTqKloqY
2018-05-05 15:34:31.000,com.sec.android.app.shealth,2018-05-05 15:44:37.935,2018-05-05 15:44:37.921,UTC-0300,ec562f5f-a6d1-b42d-8a23-ea0f9923be0e,,2018-05-05 15:34:52.000,1.0,3CaTqKloqY
2018-05-05 15:43:08.000,com.sec.android.app.shealth,2018-05-05 15:44:37.961,2018-05-05 15:44:37.949,UTC-0300,92b153c8-1fff-0b59-4833-09afe3083ddc,,2018-05-05 15:43:37.000,1.0,3CaTqKloqY
2018-05-05 22:40:07.000,com.sec.android.app.shealth,2018-05-05 22:42:26.097,2018-05-05 22:42:26.017,UTC-0300,70edc9ae-e1b7-d906-8184-b0ef893388e1,,2018-05-05 22:41:35.000,4.0,3CaTqKloqY
2018-05-05 23:18:27.000,com.sec.android.app.shealth,2018-05-05 23:20:20.876,2018-05-05 23:20:20.834,UTC-0300,e171ee32-f081-9226-41bd-e115a90e798f,,2018-05-05 23:19:32.000,2.0,3CaTqKloqY
2018-05-06 02:11:47.000,com.sec.android.app.shealth,2018-05-06 02:15:55.024,2018-05-06 02:15:55.024,UTC-0300,b3914a08-45c5-f564-72f9-5086792810d2,,2018-05-06 02:11:53.000,1.0,3CaTqKloqY
2018-05-06 14:38:13.000,com.sec.android.app.shealth,2018-05-06 14:39:08.378,2018-05-06 14:39:08.363,UTC-0300,dcd79d49-edd5-4281-6820-3eda564c583a,,2018-05-06 14:38:28.000,1.0,3CaTqKloqY
2018-05-06 15:57:40.000,com.sec.android.app.shealth,2018-05-06 16:15:40.553,2018-05-06 16:15:40.520,UTC-0300,e4fe0e7b-92d2-cef2-836d-fa2d902c52c1,,2018-05-06 15:58:32.000,2.0,3CaTqKloqY
2018-05-06 15:59:51.000,com.sec.android.app.shealth,2018-05-06 16:15:40.573,2018-05-06 16:15:40.563,UTC-0300,39deb5bc-6d32-d787-6e55-a2ce5f0ada6f,,2018-05-06 16:00:27.000,1.0,3CaTqKloqY
2018-05-06 21:05:40.000,com.sec.android.app.shealth,2018-05-06 21:09:09.289,2018-05-06 21:09:09.272,UTC-0300,e8d890c7-409a-10c3-e0fa-7b240f25528f,,2018-05-06 21:06:05.000,1.0,3CaTqKloqY
2018-05-07 12:42:07.000,com.sec.android.app.shealth,2018-05-07 12:44:07.887,2018-05-07 12:42:40.800,UTC-0300,d187e7f1-399f-0e92-5561-aa6e1607d600,,2018-05-07 12:43:37.000,6.0,3CaTqKloqY
2018-05-07 12:45:55.000,com.sec.android.app.shealth,2018-05-07 12:46:51.809,2018-05-07 12:46:51.808,UTC-0300,f6a02a13-f4ca-e66b-693b-bb688ffdce5b,,2018-05-07 12:46:08.000,1.0,3CaTqKloqY
2018-05-07 17:36:40.000,com.sec.android.app.shealth,2018-05-07 17:42:17.238,2018-05-07 17:42:17.207,UTC-0300,aaaa652a-ceea-d6a9-0d39-f530c6e7f68b,,2018-05-07 17:37:48.000,2.0,3CaTqKloqY
2018-05-07 23:52:34.000,com.sec.android.app.shealth,2018-05-07 23:54:58.146,2018-05-07 23:54:58.114,UTC-0300,1234afee-b82b-a50a-75d6-4ff5f9777148,,2018-05-07 23:52:56.000,2.0,3CaTqKloqY
2018-05-07 23:54:20.000,com.sec.android.app.shealth,2018-05-07 23:54:58.178,2018-05-07 23:54:58.161,UTC-0300,0deeabbe-eaf0-e380-e4c4-a9c1ecfa260f,,2018-05-07 23:54:34.000,1.0,3CaTqKloqY
2018-05-08 00:06:29.000,com.sec.android.app.shealth,2018-05-08 00:17:32.858,2018-05-08 00:17:32.837,UTC-0300,c9307157-be0c-af0c-473a-0c268c8fc62d,,2018-05-08 00:06:42.000,1.0,3CaTqKloqY
2018-05-08 12:32:18.000,com.sec.android.app.shealth,2018-05-08 12:35:56.280,2018-05-08 12:35:56.044,UTC-0300,f0a6aa24-8991-592b-1f82-5781755bfcbe,,2018-05-08 12:35:20.000,9.0,3CaTqKloqY
2018-05-08 21:25:12.000,com.sec.android.app.shealth,2018-05-08 21:27:48.040,2018-05-08 21:27:48.020,UTC-0300,254a017a-454e-866a-6a40-7a8025a2ffb3,,2018-05-08 21:25:35.000,1.0,3CaTqKloqY
2018-05-08 23:52:28.000,com.sec.android.app.shealth,2018-05-08 23:56:26.625,2018-05-08 23:56:26.576,UTC-0300,f13c10d9-8b97-0428-9bed-a98de8a4c836,,2018-05-08 23:52:58.000,2.0,3CaTqKloqY
2018-05-09 00:06:06.000,com.sec.android.app.shealth,2018-05-09 00:16:37.190,2018-05-09 00:16:37.189,UTC-0300,578ece6d-5db2-08ae-7e4a-99b4a254019d,,2018-05-09 00:06:18.000,1.0,3CaTqKloqY
2018-05-09 12:14:48.000,com.sec.android.app.shealth,2018-05-09 12:16:19.948,2018-05-09 12:16:19.947,UTC-0300,562fa86a-e753-ea79-89b6-709fa6b4f69e,,2018-05-09 12:15:04.000,1.0,3CaTqKloqY
2018-05-09 12:41:57.000,com.sec.android.app.shealth,2018-05-09 12:45:03.964,2018-05-09 12:45:03.868,UTC-0300,69752ed5-8057-fee1-562f-cc49e3b5eed4,,2018-05-09 12:43:17.000,5.0,3CaTqKloqY
2018-05-09 12:46:04.000,com.sec.android.app.shealth,2018-05-09 12:46:54.892,2018-05-09 12:46:54.879,UTC-0300,fae4e41b-28a8-d66b-d356-7b887fbb8701,,2018-05-09 12:46:23.000,1.0,3CaTqKloqY
2018-05-09 17:40:01.000,com.sec.android.app.shealth,2018-05-09 17:41:06.171,2018-05-09 17:41:06.160,UTC-0300,1e01398d-5b62-8924-1c8f-baa0f3aa351c,,2018-05-09 17:40:19.000,1.0,3CaTqKloqY
2018-05-09 23:59:18.000,com.sec.android.app.shealth,2018-05-10 00:02:32.141,2018-05-10 00:02:32.130,UTC-0300,6ccb6e50-2064-8f03-e9eb-721509f9b897,,2018-05-09 23:59:42.000,1.0,3CaTqKloqY
2018-05-10 00:03:48.000,com.sec.android.app.shealth,2018-05-10 00:06:28.378,2018-05-10 00:06:28.378,UTC-0300,9afc9668-65b4-0dce-515c-d8607e166f0b,,2018-05-10 00:04:17.000,1.0,3CaTqKloqY
2018-05-10 12:20:36.000,com.sec.android.app.shealth,2018-05-10 12:24:27.209,2018-05-10 12:23:08.416,UTC-0300,be3eb8a5-727e-3d1e-eeaf-e370fb0fa1a8,,2018-05-10 12:23:38.000,9.0,3CaTqKloqY
2018-05-10 15:01:16.000,com.sec.android.app.shealth,2018-05-10 15:02:45.350,2018-05-10 15:02:45.327,UTC-0300,d830b421-93b5-6b0a-b339-6787c83bf298,,2018-05-10 15:01:37.000,1.0,3CaTqKloqY
2018-05-11 00:19:48.000,com.sec.android.app.shealth,2018-05-11 00:31:07.331,2018-05-11 00:31:07.329,UTC-0300,5488fe44-90a9-58db-bf22-6e7bcd358dd3,,2018-05-11 00:19:54.000,1.0,3CaTqKloqY
2018-05-11 12:19:47.000,com.sec.android.app.shealth,2018-05-11 12:24:11.393,2018-05-11 12:24:11.320,UTC-0300,7998619f-8053-6a6b-0383-e2d8c0d69b8c,,2018-05-11 12:20:47.000,4.0,3CaTqKloqY
2018-05-11 12:22:09.000,com.sec.android.app.shealth,2018-05-11 12:24:11.431,2018-05-11 12:24:11.406,UTC-0300,645154c0-aa7a-2d81-0bd0-77e6f93c3524,,2018-05-11 12:23:01.000,2.0,3CaTqKloqY
2018-05-12 18:31:01.000,com.sec.android.app.shealth,2018-05-12 18:40:13.596,2018-05-12 18:40:13.576,UTC-0300,2deb601b-d508-8dad-a9e2-59d41e86d904,,2018-05-12 18:31:20.000,1.0,3CaTqKloqY
2018-05-12 19:04:25.000,com.sec.android.app.shealth,2018-05-12 19:05:55.274,2018-05-12 19:05:55.257,UTC-0300,1de70df3-2bb9-70db-0609-5101e283a67a,,2018-05-12 19:04:48.000,1.0,3CaTqKloqY
2018-05-12 20:13:27.000,com.sec.android.app.shealth,2018-05-12 20:17:18.337,2018-05-12 20:17:18.311,UTC-0300,8624e8ce-175e-74e4-d28f-19d51d5562ff,,2018-05-12 20:13:49.000,2.0,3CaTqKloqY
2018-05-12 21:17:24.000,com.sec.android.app.shealth,2018-05-12 21:18:10.149,2018-05-12 21:18:10.148,UTC-0300,0e6cc40d-d00e-33b1-0861-659aff8d09d2,,2018-05-12 21:17:40.000,1.0,3CaTqKloqY
2018-05-14 07:09:49.000,com.sec.android.app.shealth,2018-05-14 07:11:45.949,2018-05-14 07:11:45.936,UTC+0300,ffbbfcb2-38f6-f302-3e3c-4abef0c18331,,2018-05-14 07:10:06.000,1.0,3CaTqKloqY
2018-05-14 10:58:16.000,com.sec.android.app.shealth,2018-05-14 11:29:59.160,2018-05-14 11:29:59.145,UTC+0300,31c1b677-7d78-1258-d3ee-cca95b376cee,,2018-05-14 10:58:42.000,1.0,3CaTqKloqY
2018-05-14 14:27:29.000,com.sec.android.app.shealth,2018-05-14 14:28:49.972,2018-05-14 14:28:49.958,UTC+0300,41b96c15-21b4-45bb-c844-f153a4c363f0,,2018-05-14 14:27:51.000,1.0,3CaTqKloqY
2018-05-14 14:37:03.000,com.sec.android.app.shealth,2018-05-14 14:39:54.210,2018-05-14 14:39:54.161,UTC+0300,7c234245-f157-f29b-6f87-d5b5c0cc4f08,,2018-05-14 14:37:55.000,2.0,3CaTqKloqY
2018-05-14 19:30:43.000,com.sec.android.app.shealth,2018-05-14 19:34:19.838,2018-05-14 19:34:19.838,UTC+0300,9b290eed-d573-08aa-fddc-3e6ac6004215,,2018-05-14 19:31:01.000,1.0,3CaTqKloqY
2018-05-15 07:42:52.000,com.sec.android.app.shealth,2018-05-15 07:45:56.088,2018-05-15 07:45:56.073,UTC+0300,f9dfe9b9-cd5c-8872-aba6-82540163164f,,2018-05-15 07:43:12.000,1.0,3CaTqKloqY
2018-05-17 08:19:04.000,com.sec.android.app.shealth,2018-05-17 08:21:32.947,2018-05-17 08:21:32.936,UTC+0300,c970c3c6-544a-2c9d-cfb7-e56473c1d3bb,,2018-05-17 08:19:38.000,1.0,3CaTqKloqY
2018-05-19 13:08:48.000,com.sec.android.app.shealth,2018-05-19 13:10:52.849,2018-05-19 13:10:52.835,UTC+0300,5e830b3d-35e1-6d71-73ff-2dff1eacbc88,,2018-05-19 13:09:12.000,1.0,3CaTqKloqY
2018-05-19 13:53:42.000,com.sec.android.app.shealth,2018-05-19 13:57:41.134,2018-05-19 13:57:41.109,UTC+0300,b587b9b9-537d-0968-2bc5-61dcca44872f,,2018-05-19 13:54:01.000,1.0,3CaTqKloqY
2018-05-19 13:58:01.000,com.sec.android.app.shealth,2018-05-19 13:58:52.123,2018-05-19 13:58:52.104,UTC+0300,0e0405ba-e36b-6579-0045-06eb8c64de79,,2018-05-19 13:58:20.000,1.0,3CaTqKloqY
2018-05-19 17:39:51.000,com.sec.android.app.shealth,2018-05-19 17:49:44.959,2018-05-19 17:49:44.946,UTC+0300,93459abc-b5b9-b913-1fa4-59e1f1324941,,2018-05-19 17:40:12.000,1.0,3CaTqKloqY
2018-05-19 17:49:35.000,com.sec.android.app.shealth,2018-05-19 17:54:46.329,2018-05-19 17:54:46.315,UTC+0300,0232b243-0231-4a8c-7b76-360c8e4487a2,,2018-05-19 17:50:06.000,2.0,3CaTqKloqY
2018-05-19 17:51:19.000,com.sec.android.app.shealth,2018-05-19 17:54:46.457,2018-05-19 17:54:46.342,UTC+0300,7cf38f9a-8b1b-ec26-5eb0-85606340126d,,2018-05-19 17:51:50.000,1.0,3CaTqKloqY
2018-05-19 18:01:15.000,com.sec.android.app.shealth,2018-05-19 18:04:00.853,2018-05-19 18:04:00.823,UTC+0300,1de91ea5-ca0e-3032-4be0-bf429245c12b,,2018-05-19 18:02:29.000,3.0,3CaTqKloqY
2018-05-19 18:25:34.000,com.sec.android.app.shealth,2018-05-19 18:28:57.063,2018-05-19 18:28:57.048,UTC+0300,0d9b6deb-44bf-c7c6-4e42-fedc5b7ed1b6,,2018-05-19 18:26:01.000,1.0,3CaTqKloqY
2018-05-19 19:17:51.000,com.sec.android.app.shealth,2018-05-19 19:19:40.080,2018-05-19 19:19:40.080,UTC+0300,71ca95d6-b704-e8be-6aec-8028dff096d7,,2018-05-19 19:18:02.000,1.0,3CaTqKloqY
2018-05-19 21:30:04.000,com.sec.android.app.shealth,2018-05-19 21:36:27.298,2018-05-19 21:36:27.269,UTC+0300,0e6b01a1-98b5-2d2b-65b1-25f468393069,,2018-05-19 21:30:20.000,1.0,3CaTqKloqY
2018-05-21 12:17:46.000,com.sec.android.app.shealth,2018-05-21 12:20:46.036,2018-05-21 12:20:45.960,UTC-0300,7570ba8a-393b-3f70-40a4-9f696ec740c9,,2018-05-21 12:18:44.000,4.0,3CaTqKloqY
2018-05-21 12:21:14.000,com.sec.android.app.shealth,2018-05-21 12:22:43.291,2018-05-21 12:21:48.911,UTC-0300,f3db16f5-1b25-dd31-c5d1-a8c174d8640e,,2018-05-21 12:22:14.000,3.0,3CaTqKloqY
2018-05-21 17:27:19.000,com.sec.android.app.shealth,2018-05-21 17:32:37.920,2018-05-21 17:32:37.850,UTC-0300,593992b7-aa6b-5528-056c-fdbc07f6f562,,2018-05-21 17:29:35.000,5.0,3CaTqKloqY
2018-05-21 18:33:03.000,com.sec.android.app.shealth,2018-05-21 18:38:49.863,2018-05-21 18:38:49.849,UTC-0300,ebeda6f6-5b07-3c72-f214-0a7d4136a939,,2018-05-21 18:33:21.000,1.0,3CaTqKloqY
2018-05-21 18:35:59.000,com.sec.android.app.shealth,2018-05-21 18:38:49.889,2018-05-21 18:38:49.875,UTC-0300,f2468eb1-3257-1b6c-e85b-0273cd4bab0f,,2018-05-21 18:36:15.000,1.0,3CaTqKloqY
2018-05-21 23:13:15.000,com.sec.android.app.shealth,2018-05-21 23:14:16.906,2018-05-21 23:14:16.884,UTC-0300,31b2b437-5c4e-5728-fab9-a4ce8e57077e,,2018-05-21 23:13:36.000,2.0,3CaTqKloqY
2018-05-21 23:15:08.000,com.sec.android.app.shealth,2018-05-21 23:16:44.773,2018-05-21 23:16:44.756,UTC-0300,a88d7ba8-bb72-2983-26a5-a5667b55ac4d,,2018-05-21 23:15:22.000,1.0,3CaTqKloqY
2018-05-21 23:27:27.000,com.sec.android.app.shealth,2018-05-21 23:29:54.976,2018-05-21 23:29:54.961,UTC-0300,9a3905b8-8fb7-9e39-8795-50fea8f9c222,,2018-05-21 23:27:41.000,1.0,3CaTqKloqY
2018-05-22 12:18:37.000,com.sec.android.app.shealth,2018-05-22 12:28:24.977,2018-05-22 12:28:24.889,UTC-0300,1743b2fe-fc83-7cd5-29b1-834967b7dd94,,2018-05-22 12:19:33.000,4.0,3CaTqKloqY
2018-05-22 12:20:54.000,com.sec.android.app.shealth,2018-05-22 12:28:25.078,2018-05-22 12:28:24.999,UTC-0300,0180d556-9b4a-0be8-b8ae-80b8a41780ed,,2018-05-22 12:21:47.000,3.0,3CaTqKloqY
2018-05-22 23:33:18.000,com.sec.android.app.shealth,2018-05-22 23:37:00.371,2018-05-22 23:37:00.354,UTC-0300,09aef34c-4812-3fc8-f17e-8bb93a45a7d7,,2018-05-22 23:33:32.000,1.0,3CaTqKloqY
2018-05-22 23:54:40.000,com.sec.android.app.shealth,2018-05-22 23:55:30.832,2018-05-22 23:55:30.819,UTC-0300,9182cedc-990d-eac1-58a7-38e5f837793b,,2018-05-22 23:54:55.000,1.0,3CaTqKloqY
2018-05-23 00:12:10.000,com.sec.android.app.shealth,2018-05-23 00:17:07.126,2018-05-23 00:17:07.111,UTC-0300,c575e8d1-0339-d9da-a8ce-738cf6056eac,,2018-05-23 00:13:23.000,2.0,3CaTqKloqY
2018-05-23 12:19:40.000,com.sec.android.app.shealth,2018-05-23 12:24:56.507,2018-05-23 12:24:56.456,UTC-0300,f7faba9d-00a3-c0ee-a58f-28c7e1bb3991,,2018-05-23 12:20:33.000,4.0,3CaTqKloqY
2018-05-23 12:22:51.000,com.sec.android.app.shealth,2018-05-23 12:24:56.538,2018-05-23 12:24:56.521,UTC-0300,65c46383-173a-727e-ffe8-57eb21d84724,,2018-05-23 12:23:11.000,1.0,3CaTqKloqY
2018-05-23 23:22:13.000,com.sec.android.app.shealth,2018-05-23 23:23:34.318,2018-05-23 23:23:34.280,UTC-0300,e5d359a2-83bd-4df9-80ed-360e560e52d9,,2018-05-23 23:22:36.000,1.0,3CaTqKloqY
2018-05-24 01:58:02.000,com.sec.android.app.shealth,2018-05-24 02:10:39.843,2018-05-24 02:10:39.826,UTC-0300,b01a7164-1a0a-83e3-cbcd-fe2971420635,,2018-05-24 01:58:25.000,1.0,3CaTqKloqY
2018-05-24 12:21:01.000,com.sec.android.app.shealth,2018-05-24 12:24:52.884,2018-05-24 12:24:52.827,UTC-0300,dc2ee532-179b-ea5d-6311-0efea05eb9b1,,2018-05-24 12:21:54.000,4.0,3CaTqKloqY
2018-05-24 12:24:14.000,com.sec.android.app.shealth,2018-05-24 12:24:52.911,2018-05-24 12:24:52.898,UTC-0300,1d0113c3-de67-aebf-5067-42f8d2b6db31,,2018-05-24 12:24:32.000,1.0,3CaTqKloqY
2018-05-24 14:06:35.000,com.sec.android.app.shealth,2018-05-24 14:07:42.147,2018-05-24 14:07:42.134,UTC-0300,183471f0-4810-4abd-a705-a71b7af61f67,,2018-05-24 14:06:51.000,1.0,3CaTqKloqY
2018-05-24 14:39:44.000,com.sec.android.app.shealth,2018-05-24 14:41:05.192,2018-05-24 14:41:05.183,UTC-0300,cc7759ac-9cb7-87bf-ef28-2eac545251a1,,2018-05-24 14:40:04.000,1.0,3CaTqKloqY
2018-05-24 14:59:47.000,com.sec.android.app.shealth,2018-05-24 15:00:32.181,2018-05-24 15:00:32.165,UTC-0300,fe833819-5e9f-4e17-5d94-d9d35eca2acf,,2018-05-24 15:00:06.000,1.0,3CaTqKloqY
2018-05-24 16:51:48.000,com.sec.android.app.shealth,2018-05-24 16:57:14.968,2018-05-24 16:57:14.958,UTC-0300,7c9e1ba6-2989-14d0-9721-2610545bad4d,,2018-05-24 16:52:01.000,1.0,3CaTqKloqY
2018-05-24 16:54:23.000,com.sec.android.app.shealth,2018-05-24 16:57:14.989,2018-05-24 16:57:14.977,UTC-0300,0cf5a56a-c8d3-fdaf-2fe8-cfff11134df8,,2018-05-24 16:54:42.000,1.0,3CaTqKloqY
2018-05-24 18:02:27.000,com.sec.android.app.shealth,2018-05-24 18:17:10.308,2018-05-24 18:17:10.276,UTC-0300,35249428-4fab-f1ea-7073-637074ee2868,,2018-05-24 18:03:04.000,2.0,3CaTqKloqY
2018-05-25 12:17:38.000,com.sec.android.app.shealth,2018-05-25 12:21:16.093,2018-05-25 12:21:15.933,UTC-0300,6d8245e3-850d-ac34-3226-80103778ddbd,,2018-05-25 12:19:57.000,7.0,3CaTqKloqY
2018-05-25 12:21:04.000,com.sec.android.app.shealth,2018-05-25 12:21:34.168,2018-05-25 12:21:34.154,UTC-0300,243990a9-e165-3ca5-378a-c8d884a2777d,,2018-05-25 12:21:22.000,1.0,3CaTqKloqY
2018-05-25 14:03:59.000,com.sec.android.app.shealth,2018-05-25 14:11:20.078,2018-05-25 14:11:20.047,UTC-0300,235aba60-2ce3-b277-1a44-9277f3a571af,,2018-05-25 14:04:46.000,2.0,3CaTqKloqY
2018-05-25 14:05:59.000,com.sec.android.app.shealth,2018-05-25 14:11:20.139,2018-05-25 14:11:20.088,UTC-0300,1dc14ae9-b15a-db0e-7ee5-dd055e1ea448,,2018-05-25 14:07:24.000,4.0,3CaTqKloqY
2018-05-25 14:43:21.000,com.sec.android.app.shealth,2018-05-25 14:44:05.956,2018-05-25 14:44:05.956,UTC-0300,d7679bab-56c5-41df-1d48-ad6499f1ab4b,,2018-05-25 14:43:36.000,1.0,3CaTqKloqY
2018-05-25 14:57:41.000,com.sec.android.app.shealth,2018-05-25 15:06:39.300,2018-05-25 15:06:39.300,UTC-0300,f69d0b26-63d3-adad-ec9e-c08349a7b0dd,,2018-05-25 14:57:52.000,1.0,3CaTqKloqY
2018-05-25 15:34:31.000,com.sec.android.app.shealth,2018-05-25 15:35:37.113,2018-05-25 15:35:37.102,UTC-0300,e3623dd8-9f08-e3ec-44b7-7ae7240662ef,,2018-05-25 15:34:49.000,1.0,3CaTqKloqY
2018-05-25 15:55:28.000,com.sec.android.app.shealth,2018-05-25 15:57:17.693,2018-05-25 15:57:17.677,UTC-0300,c161267b-3259-2bdf-42ed-4fa573dd0587,,2018-05-25 15:56:06.000,1.0,3CaTqKloqY
2018-05-25 16:27:27.000,com.sec.android.app.shealth,2018-05-25 16:28:33.016,2018-05-25 16:28:01.049,UTC-0300,aedb828a-c59c-fd41-ea91-d54ab56ccf5a,,2018-05-25 16:28:28.000,3.0,3CaTqKloqY
2018-05-25 19:44:13.000,com.sec.android.app.shealth,2018-05-25 19:47:43.418,2018-05-25 19:47:43.373,UTC-0300,ff23a7a6-1342-3911-73d0-d73909848bc6,,2018-05-25 19:45:36.000,2.0,3CaTqKloqY
2018-05-25 22:26:54.000,com.sec.android.app.shealth,2018-05-25 22:27:31.022,2018-05-25 22:27:31.005,UTC-0300,0b3d59ca-fd6a-1322-f088-f1af5fb56a33,,2018-05-25 22:27:05.000,1.0,3CaTqKloqY
2018-05-27 13:25:41.000,com.sec.android.app.shealth,2018-05-27 13:29:20.170,2018-05-27 13:29:20.168,UTC-0300,946633e6-f933-37a5-3e88-cc98ca009ed3,,2018-05-27 13:26:01.000,1.0,3CaTqKloqY
2018-05-29 12:40:01.000,com.sec.android.app.shealth,2018-05-29 12:41:50.689,2018-05-29 12:41:36.054,UTC-0300,7f672b68-fb84-6897-53d7-660606724faa,,2018-05-29 12:41:43.000,5.0,3CaTqKloqY
2018-05-29 12:44:44.000,com.sec.android.app.shealth,2018-05-29 12:48:32.400,2018-05-29 12:48:32.332,UTC-0300,37a0026c-3d87-fcd8-a881-cefab1b7fce3,,2018-05-29 12:45:00.000,1.0,3CaTqKloqY
2018-05-29 23:30:20.000,com.sec.android.app.shealth,2018-05-29 23:46:03.244,2018-05-29 23:46:03.216,UTC-0300,4be16b19-4cc7-a8ef-d7fe-17e8a704ee1b,,2018-05-29 23:30:44.000,2.0,3CaTqKloqY
