com.samsung.shealth.activity.day_summary,6060029,1
others_time,goal,longest_idle_time,create_time,distance,run_time,step_count,walk_time,day_time,deviceuuid,active_time,score,pkg_name,update_time,longest_active_time,datauuid,extra_data,calorie
0,-1,21300000,2018-02-28 08:00:06.157,7416.6973,17299,9857,6197757,1519776000000,dKs3VVxkvQ,6215056,0,com.sec.android.app.shealth,2018-03-01 10:22:41.672,300000,3c877bc4-6233-4d26-8e91-94dfe7a85a8f,3c877bc4-6233-4d26-8e91-94dfe7a85a8f.extra_data.json,403.61108
0,-1,10800000,2018-03-01 08:06:21.639,8896.089,33016,11947,7025435,1519862400000,dKs3VVxkvQ,7058451,0,com.sec.android.app.shealth,2018-03-02 05:17:30.076,684400,bde1cbdd-7c1e-422c-b41d-00b022bc3132,bde1cbdd-7c1e-422c-b41d-00b022bc3132.extra_data.json,509.49112
0,-1,26220000,2018-03-02 05:00:02.675,6917.753,28247,9129,5516654,1519948800000,dKs3VVxkvQ,5544901,0,com.sec.android.app.shealth,2018-03-03 04:15:59.260,480000,7000868a-af82-4c68-afeb-d81e062fe7ab,7000868a-af82-4c68-afeb-d81e062fe7ab.extra_data.json,403.64996
0,-1,37560000,2018-03-03 05:00:07.424,5151.3516,20680,6842,3958879,1520035200000,dKs3VVxkvQ,3979559,0,com.sec.android.app.shealth,2018-03-04 03:19:29.700,887540,b36e2966-d639-4d9e-ba76-427707c284da,b36e2966-d639-4d9e-ba76-427707c284da.extra_data.json,285.36398
0,-1,23400000,2018-03-04 05:13:19.226,1266.464,2400,1659,1101187,1520121600000,dKs3VVxkvQ,1103587,0,com.sec.android.app.shealth,2018-03-05 01:55:11.518,60000,68d8a166-7560-4d79-89f3-522a26abc147,68d8a166-7560-4d79-89f3-522a26abc147.extra_data.json,72.880005
0,-1,30120000,2018-03-05 05:00:02.288,12712.278,1787150,15550,6854673,1520208000000,dKs3VVxkvQ,8641823,0,com.sec.android.app.shealth,2018-03-06 05:15:00.105,1765180,a1585da9-dfe7-4aea-adfd-f187d69f072d,a1585da9-dfe7-4aea-adfd-f187d69f072d.extra_data.json,831.57336
0,-1,21840000,2018-03-06 05:00:01.579,6303.4,39696,8511,4910321,1520294400000,dKs3VVxkvQ,4950017,0,com.sec.android.app.shealth,2018-03-07 05:11:27.333,720000,12f4f6e0-2766-4d0f-b10b-ca71c673e67a,12f4f6e0-2766-4d0f-b10b-ca71c673e67a.extra_data.json,356.6855
0,-1,23100000,2018-03-07 05:00:05.474,7113.2153,46494,9680,5879345,1520380800000,dKs3VVxkvQ,5925839,0,com.sec.android.app.shealth,2018-03-08 04:34:08.508,874600,e2b7493a-165a-490a-b3ec-60d08e082e88,e2b7493a-165a-490a-b3ec-60d08e082e88.extra_data.json,414.1433
0,-1,24660000,2018-03-08 05:00:20.590,9682.126,37170,13479,7889901,1520467200000,dKs3VVxkvQ,7927071,0,com.sec.android.app.shealth,2018-03-09 05:20:49.911,3136420,dd68f565-da57-41cf-abfc-bf8c52288dd6,dd68f565-da57-41cf-abfc-bf8c52288dd6.extra_data.json,553.92126
0,-1,18420000,2018-03-09 05:01:34.224,12253.778,66988,16377,9753940,1520553600000,dKs3VVxkvQ,9820928,0,com.sec.android.app.shealth,2018-03-11 05:45:27.203,768940,ffa2caa3-3485-468c-918b-d48278c0b603,ffa2caa3-3485-468c-918b-d48278c0b603.extra_data.json,685.92334
0,-1,25620000,2018-03-10 05:00:08.007,3734.8447,13556,4973,3259494,1520640000000,dKs3VVxkvQ,3273050,0,com.sec.android.app.shealth,2018-03-11 05:45:27.336,120000,a31cecd0-f4d9-4e1d-bdf6-2d3e10163947,a31cecd0-f4d9-4e1d-bdf6-2d3e10163947.extra_data.json,213.29993
0,-1,13260000,2018-03-11 05:00:08.370,8316.532,11926,11487,6900668,1520726400000,dKs3VVxkvQ,6912594,0,com.sec.android.app.shealth,2018-03-12 05:06:15.661,1845300,32c6a5af-71be-46a7-9688-0a67b209e661,32c6a5af-71be-46a7-9688-0a67b209e661.extra_data.json,464.88586
0,-1,16800000,2018-03-12 04:04:20.933,7204.638,25543,9685,5684052,1520812800000,dKs3VVxkvQ,5709595,0,com.sec.android.app.shealth,2018-03-13 13:37:51.204,794340,60d43dfe-3aaa-48af-b80e-dda4f9517162,60d43dfe-3aaa-48af-b80e-dda4f9517162.extra_data.json,413.04202
0,-1,26520000,2018-03-13 04:00:00.358,4051.34,7600,5296,3062719,1520899200000,dKs3VVxkvQ,3070319,0,com.sec.android.app.shealth,2018-03-14 02:00:03.169,840000,11803cd9-92d1-48da-9708-fd9f2de61288,11803cd9-92d1-48da-9708-fd9f2de61288.extra_data.json,224.85268
0,-1,26580000,2018-03-14 04:00:48.816,6706.6196,13457,9260,5583543,1520985600000,dKs3VVxkvQ,5597000,0,com.sec.android.app.shealth,2018-03-16 01:40:17.527,1230980,81a311cd-0751-4546-9e7e-32638c9af04d,81a311cd-0751-4546-9e7e-32638c9af04d.extra_data.json,389.07428
0,-1,22020000,2018-03-15 04:07:38.308,4955.5073,800,6450,3968657,1521072000000,dKs3VVxkvQ,3969457,0,com.sec.android.app.shealth,2018-03-16 15:02:46.247,771916,178da216-b571-445f-804d-8bfdbd91ed38,178da216-b571-445f-804d-8bfdbd91ed38.extra_data.json,271.32532
0,-1,21660000,2018-03-16 04:00:00.328,9665.934,30046,12771,7735356,1521158400000,dKs3VVxkvQ,7765402,0,com.sec.android.app.shealth,2018-03-17 06:31:04.365,662040,68ae8020-2788-42c1-8b99-a98bc9a85572,68ae8020-2788-42c1-8b99-a98bc9a85572.extra_data.json,536.62
0,-1,20460000,2018-03-17 04:00:01.515,9466.7,76220,12891,7740983,1521244800000,dKs3VVxkvQ,7817203,0,com.sec.android.app.shealth,2018-03-18 03:54:59.221,1441520,11917ba6-babc-455c-8a57-c85ab7ddd6e4,11917ba6-babc-455c-8a57-c85ab7ddd6e4.extra_data.json,539.1578
0,-1,34560000,2018-03-18 04:00:01.694,6343.962,22800,8759,4979374,1521331200000,dKs3VVxkvQ,5002174,0,com.sec.android.app.shealth,2018-03-20 14:26:22.210,1704860,74581564-6c67-417e-a611-300f28951241,74581564-6c67-417e-a611-300f28951241.extra_data.json,355.59308
0,-1,29100000,2018-03-19 04:00:00.387,10244.782,39866,13568,7992671,1521417600000,dKs3VVxkvQ,8032537,0,com.sec.android.app.shealth,2018-03-20 14:26:22.293,540000,69a5a9bb-52ca-4295-a217-70c48fe4881e,69a5a9bb-52ca-4295-a217-70c48fe4881e.extra_data.json,569.331
0,-1,28980000,2018-03-20 04:00:00.560,5031.4136,7088,6691,3912868,1521504000000,dKs3VVxkvQ,3919956,0,com.sec.android.app.shealth,2018-03-21 13:11:14.852,781900,d57a5f95-a1ac-49f2-841f-f7b2abe1fea4,d57a5f95-a1ac-49f2-841f-f7b2abe1fea4.extra_data.json,283.14575
0,-1,23340000,2018-03-21 04:00:01.859,7079.1733,2800,9494,5832714,1521590400000,dKs3VVxkvQ,5835514,0,com.sec.android.app.shealth,2018-03-22 03:22:09.996,823280,1b8eed27-4523-4722-a523-a2f996cd580f,1b8eed27-4523-4722-a523-a2f996cd580f.extra_data.json,396.53815
0,-1,22680000,2018-03-22 04:00:00.430,6618.6216,22060,8967,5496053,1521676800000,dKs3VVxkvQ,5518113,0,com.sec.android.app.shealth,2018-03-23 00:43:17.595,673120,c7bc6cd2-d37c-4ea2-91ba-3039b5135db1,c7bc6cd2-d37c-4ea2-91ba-3039b5135db1.extra_data.json,370.16473
0,-1,14040000,2018-03-23 04:00:00.523,13290.972,96595,17508,10407559,1521763200000,dKs3VVxkvQ,10504154,0,com.sec.android.app.shealth,2018-03-24 04:54:12.764,697740,f5ecdc8d-34e5-4e32-a55b-a7bac8b8963f,f5ecdc8d-34e5-4e32-a55b-a7bac8b8963f.extra_data.json,727.06366
0,-1,19080000,2018-03-24 04:00:05.610,1507.29,800,2043,1361347,1521849600000,79R9GKyaj4,1362147,0,com.sec.android.app.shealth,2018-03-25 05:16:06.634,60000,7b809f30-8978-4ea9-8ae8-d01db3fd23ac,7b809f30-8978-4ea9-8ae8-d01db3fd23ac.extra_data.json,82.68101
0,-1,55319999,2018-03-25 05:00:00.416,98.41,0,150,100050,1521936000000,79R9GKyaj4,100050,0,com.sec.android.app.shealth,2018-03-26 13:35:28.877,26680,c4c60d71-70ed-43d1-8885-28f364c05df7,c4c60d71-70ed-43d1-8885-28f364c05df7.extra_data.json,5.8100004
0,-1,36180000,2018-03-26 05:00:01.014,2611.6753,28776,3278,2083686,1522022400000,79R9GKyaj4,2112462,0,com.sec.android.app.shealth,2018-03-27 05:33:14.663,120000,7b080e3e-0c91-4b90-80de-104e89cf81af,7b080e3e-0c91-4b90-80de-104e89cf81af.extra_data.json,143.83002
0,-1,16800000,2018-03-27 05:00:01.110,945.4221,37200,1126,689011,1522108800000,79R9GKyaj4,726211,0,com.sec.android.app.shealth,2018-03-28 03:37:14.187,51885,a786200a-317f-4a1d-a800-e253722d360d,a786200a-317f-4a1d-a800-e253722d360d.extra_data.json,56.2
0,-1,26640000,2018-03-28 05:00:00.674,1754.137,8800,2388,1578122,1522195200000,79R9GKyaj4,1586922,0,com.sec.android.app.shealth,2018-03-29 05:43:19.403,60000,6267f26a-a46f-41e5-bc6a-9ba8f59e3707,6267f26a-a46f-41e5-bc6a-9ba8f59e3707.extra_data.json,98.28002
0,-1,26580000,2018-03-29 05:00:00.451,1783.23,41820,2204,1378189,1522281600000,79R9GKyaj4,1420009,0,com.sec.android.app.shealth,2018-03-30 04:14:53.905,60000,5b8fa46d-1fd7-47a7-bf02-48f9e0f480a2,5b8fa46d-1fd7-47a7-bf02-48f9e0f480a2.extra_data.json,100.60999
0,-1,10560000,2018-03-30 05:45:55.014,1081.0,5200,1373,907120,1522368000000,79R9GKyaj4,912320,0,com.sec.android.app.shealth,2018-03-31 05:01:16.004,48691,79912a74-5ef8-4f06-8198-defa5de1a23f,79912a74-5ef8-4f06-8198-defa5de1a23f.extra_data.json,60.050007
0,-1,33780000,2018-03-31 05:00:01.049,6191.9175,98510,7918,4795246,1522454400000,79R9GKyaj4,4893756,0,com.sec.android.app.shealth,2018-04-02 15:17:12.058,630760,daa40a44-a3d8-4c2c-a321-36c2ae575e59,daa40a44-a3d8-4c2c-a321-36c2ae575e59.extra_data.json,339.60156
0,-1,41700000,2018-04-01 04:00:00.396,1742.6099,2400,2341,1490595,1522540800000,79R9GKyaj4,1492995,0,com.sec.android.app.shealth,2018-04-02 15:17:12.276,120000,7ee3b111-2fac-4da6-98b6-de0e0792b4d3,7ee3b111-2fac-4da6-98b6-de0e0792b4d3.extra_data.json,95.92001
0,-1,27480000,2018-04-02 05:15:26.199,8737.35,22565,11562,6922722,1522627200000,79R9GKyaj4,6945287,0,com.sec.android.app.shealth,2018-04-03 12:01:16.850,1251720,df5817b2-aaf5-442c-bd50-136975af4b67,df5817b2-aaf5-442c-bd50-136975af4b67.extra_data.json,491.38425
0,-1,26700000,2018-04-03 04:00:00.490,9318.211,1038406,11449,5512854,1522713600000,79R9GKyaj4,6551260,0,com.sec.android.app.shealth,2018-04-04 03:49:21.898,1020160,3bc80d96-de5d-44cd-83ca-3d69a53641c6,3bc80d96-de5d-44cd-83ca-3d69a53641c6.extra_data.json,589.8422
0,-1,18420000,2018-04-04 04:00:00.364,6385.8643,18301,8393,5228269,1522800000000,79R9GKyaj4,5246570,0,com.sec.android.app.shealth,2018-04-07 15:25:15.518,778840,414865c7-abb5-44b3-9701-8ad44f5a928d,414865c7-abb5-44b3-9701-8ad44f5a928d.extra_data.json,362.99695
0,-1,25560000,2018-04-05 04:00:00.437,8306.46,25996,10916,6577036,1522886400000,79R9GKyaj4,6603032,0,com.sec.android.app.shealth,2018-04-07 15:25:15.665,697400,b1139684-d7fc-4348-ba83-7b1c88106a50,b1139684-d7fc-4348-ba83-7b1c88106a50.extra_data.json,469.98398
0,-1,21600000,2018-04-06 04:00:00.970,5711.094,19535,7565,4779365,1522972800000,79R9GKyaj4,4798900,0,com.sec.android.app.shealth,2018-04-07 15:25:15.857,667458,19cecc17-a017-4e50-bc9b-aef8bde13952,19cecc17-a017-4e50-bc9b-aef8bde13952.extra_data.json,325.0035
0,-1,41100000,2018-04-07 04:59:24.700,6485.4424,54837,8281,5004691,1523059200000,79R9GKyaj4,5059528,0,com.sec.android.app.shealth,2018-04-08 02:48:24.691,965851,57722d87-9b7b-4599-93e0-5b27277dc041,57722d87-9b7b-4599-93e0-5b27277dc041.extra_data.json,365.90506
0,-1,57300000,2018-04-08 04:00:01.055,2155.3699,7600,2792,1704552,1523145600000,79R9GKyaj4,1712152,0,com.sec.android.app.shealth,2018-04-13 22:26:33.880,180000,1dfee74c-bf0f-4ee0-8401-f195b076fd48,1dfee74c-bf0f-4ee0-8401-f195b076fd48.extra_data.json,119.14998
0,-1,25320000,2018-04-09 04:00:01.144,6809.2134,53922,8837,5218216,1523232000000,79R9GKyaj4,5272138,0,com.sec.android.app.shealth,2018-04-10 02:25:27.549,667250,1da150f6-5449-4efb-91d4-1095d5468239,1da150f6-5449-4efb-91d4-1095d5468239.extra_data.json,381.44388
0,-1,29940000,2018-04-10 04:33:48.206,4804.8564,16400,6270,3864656,1523318400000,79R9GKyaj4,3881056,0,com.sec.android.app.shealth,2018-04-11 02:14:48.850,675121,99644034-5d64-4838-bc79-36c99a671ec4,99644034-5d64-4838-bc79-36c99a671ec4.extra_data.json,272.21432
0,-1,23700000,2018-04-11 04:00:00.766,4274.441,10480,5642,3400998,1523404800000,79R9GKyaj4,3411478,0,com.sec.android.app.shealth,2018-04-12 03:57:59.986,666737,f9b07293-48b0-4c8b-b016-d7b3fb2a0539,f9b07293-48b0-4c8b-b016-d7b3fb2a0539.extra_data.json,242.54065
0,-1,24360000,2018-04-12 04:00:00.586,5832.5415,6882,7942,4938365,1523491200000,79R9GKyaj4,4945247,0,com.sec.android.app.shealth,2018-04-13 03:20:44.742,690440,9885f06e-3687-49de-a972-7e454e9ecaeb,9885f06e-3687-49de-a972-7e454e9ecaeb.extra_data.json,334.8974
0,-1,13380000,2018-04-13 04:00:00.296,7186.4204,5600,9671,5869464,1523577600000,79R9GKyaj4,5875064,0,com.sec.android.app.shealth,2018-04-14 04:38:23.087,540000,daed6131-d27f-4361-bb4f-2d3ca96f2c8e,daed6131-d27f-4361-bb4f-2d3ca96f2c8e.extra_data.json,402.20004
0,-1,20940000,2018-04-14 04:00:01.099,13883.478,28559,18777,10940785,1523664000000,79R9GKyaj4,10969344,0,com.sec.android.app.shealth,2018-04-15 05:08:59.886,1716140,eb551893-d7cd-4a2c-92a8-110701099e82,eb551893-d7cd-4a2c-92a8-110701099e82.extra_data.json,772.399
0,-1,28920000,2018-04-15 04:00:00.522,2345.47,34848,3056,1748113,1523750400000,79R9GKyaj4,1782961,0,com.sec.android.app.shealth,2018-04-16 03:32:31.983,540000,858d7a76-69bc-492e-8d90-5347d420e5fb,858d7a76-69bc-492e-8d90-5347d420e5fb.extra_data.json,140.66002
0,-1,22380000,2018-04-16 04:00:00.338,8240.438,73197,10913,6350410,1523836800000,79R9GKyaj4,6423607,0,com.sec.android.app.shealth,2018-04-17 03:36:46.395,785120,32989dfa-55c1-4bfa-936a-b5478b279885,32989dfa-55c1-4bfa-936a-b5478b279885.extra_data.json,466.37143
0,-1,23460000,2018-04-17 04:00:00.449,5012.107,1200,6845,4162991,1523923200000,79R9GKyaj4,4164191,0,com.sec.android.app.shealth,2018-04-18 03:47:17.882,726380,9aecbac4-8da4-4cb4-ada6-dba9a70cc048,9aecbac4-8da4-4cb4-ada6-dba9a70cc048.extra_data.json,285.13287
0,-1,17160000,2018-04-18 04:00:00.365,8451.122,54801,11246,6437741,1524009600000,79R9GKyaj4,6492542,0,com.sec.android.app.shealth,2018-04-19 08:52:52.843,1258020,38696213-9c9d-45e5-a7df-a164c6636327,38696213-9c9d-45e5-a7df-a164c6636327.extra_data.json,470.46466
0,-1,15120000,2018-04-19 04:00:00.333,7743.6567,1600,10631,6433678,1524096000000,79R9GKyaj4,6435278,0,com.sec.android.app.shealth,2018-04-20 01:59:22.265,908860,9ace0f2c-9600-44b5-a083-648db114149f,9ace0f2c-9600-44b5-a083-648db114149f.extra_data.json,448.50858
0,-1,27240000,2018-04-20 04:00:00.545,8536.584,47770,11584,7030893,1524182400000,79R9GKyaj4,7078663,0,com.sec.android.app.shealth,2018-04-21 03:39:19.925,933040,b1830131-e254-452b-8ed9-82e6a9fd1b8b,b1830131-e254-452b-8ed9-82e6a9fd1b8b.extra_data.json,484.3113
0,-1,22320000,2018-04-21 04:00:00.711,8435.508,10400,11442,7149995,1524268800000,79R9GKyaj4,7160395,0,com.sec.android.app.shealth,2018-04-22 20:40:25.243,1500000,e5ca828a-44b1-40b4-a821-6333e4bba29e,e5ca828a-44b1-40b4-a821-6333e4bba29e.extra_data.json,479.00073
0,-1,38040000,2018-04-22 04:01:28.173,3160.9229,27101,4257,2658049,1524355200000,79R9GKyaj4,2685150,0,com.sec.android.app.shealth,2018-04-23 01:14:30.935,752920,ef7122aa-f902-4153-bcf1-cbd949734e21,ef7122aa-f902-4153-bcf1-cbd949734e21.extra_data.json,183.8349
0,-1,23880000,2018-04-23 04:00:00.602,9497.041,5600,12639,7747720,1524441600000,79R9GKyaj4,7753320,0,com.sec.android.app.shealth,2018-04-24 00:15:32.198,720000,27b270d1-4e0b-44dd-9eaa-e5bad4514707,27b270d1-4e0b-44dd-9eaa-e5bad4514707.extra_data.json,532.061
0,-1,27660000,2018-04-24 04:00:13.589,10480.543,5776,14363,8678213,1524528000000,79R9GKyaj4,8683989,0,com.sec.android.app.shealth,2018-04-25 18:06:08.353,1740000,1660fb39-a923-4c42-a20b-984cf9931923,1660fb39-a923-4c42-a20b-984cf9931923.extra_data.json,589.3786
0,-1,27300000,2018-04-25 04:00:00.698,7439.4785,20557,10082,6167465,1524614400000,79R9GKyaj4,6188022,0,com.sec.android.app.shealth,2018-04-26 03:13:16.926,682120,8c9c7fe5-7e80-45a9-bd01-f559f44ca2e9,8c9c7fe5-7e80-45a9-bd01-f559f44ca2e9.extra_data.json,424.68704
0,-1,22800000,2018-04-26 04:00:00.987,8555.617,27250,11613,7024712,1524700800000,79R9GKyaj4,7051962,0,com.sec.android.app.shealth,2018-04-27 09:39:36.844,673880,98e0c8b1-f6f2-4a9c-942f-7272ab7000f9,98e0c8b1-f6f2-4a9c-942f-7272ab7000f9.extra_data.json,472.55093
0,-1,28200000,2018-04-27 04:00:01.273,8285.65,1200,11250,6704632,1524787200000,79R9GKyaj4,6705832,0,com.sec.android.app.shealth,2018-04-28 13:18:30.215,993000,0e52a3b2-e9c3-4e8d-9f32-c6d550e69392,0e52a3b2-e9c3-4e8d-9f32-c6d550e69392.extra_data.json,458.34216
0,-1,31500000,2018-04-28 04:00:00.512,7230.979,62752,9161,5712362,1524873600000,79R9GKyaj4,5775114,0,com.sec.android.app.shealth,2018-04-29 01:35:17.027,240000,1c789581-a5a3-4b77-b6f1-22882cc9713a,1c789581-a5a3-4b77-b6f1-22882cc9713a.extra_data.json,399.8601
0,-1,33720000,2018-04-29 04:00:00.619,8108.217,6454,10808,6469501,1524960000000,79R9GKyaj4,6475955,0,com.sec.android.app.shealth,2018-04-30 18:44:22.739,817820,c64fd77a-acea-431b-82c6-25a73fef70c2,c64fd77a-acea-431b-82c6-25a73fef70c2.extra_data.json,448.483
0,-1,22260000,2018-04-30 04:00:01.234,11524.723,6324,15461,9247671,1525046400000,79R9GKyaj4,9253995,0,com.sec.android.app.shealth,2018-05-01 04:05:48.392,634640,610debce-1e7e-4d35-a5a6-5bf3acf018d0,610debce-1e7e-4d35-a5a6-5bf3acf018d0.extra_data.json,643.63605
0,-1,23280000,2018-05-01 04:00:01.019,6690.3486,15184,8973,5510685,1525132800000,79R9GKyaj4,5525869,0,com.sec.android.app.shealth,2018-05-02 15:18:55.089,868600,8ec6060e-bdf9-4840-a71e-de2552a8919e,8ec6060e-bdf9-4840-a71e-de2552a8919e.extra_data.json,375.57022
0,-1,21540000,2018-05-02 04:00:00.747,9590.608,22982,13061,7966574,1525219200000,79R9GKyaj4,7989556,0,com.sec.android.app.shealth,2018-05-03 04:00:01.939,747720,1c8d2ca7-fc24-4601-885d-242c13377b69,1c8d2ca7-fc24-4601-885d-242c13377b69.extra_data.json,545.3429
0,-1,27960000,2018-05-03 04:00:01.648,6708.738,13977,8933,5696471,1525305600000,79R9GKyaj4,5710448,0,com.sec.android.app.shealth,2018-05-04 11:05:33.740,736880,9b36782d-8e57-4cd3-854f-b47be0fcf02c,9b36782d-8e57-4cd3-854f-b47be0fcf02c.extra_data.json,373.166
0,-1,22380000,2018-05-04 04:00:00.607,8455.316,22019,11442,6978108,1525392000000,79R9GKyaj4,7000127,0,com.sec.android.app.shealth,2018-05-06 16:21:22.923,724800,60cb6734-abdc-4f62-bfd5-bfc3ddfee6a7,60cb6734-abdc-4f62-bfd5-bfc3ddfee6a7.extra_data.json,474.24402
0,-1,36300000,2018-05-05 04:00:01.511,18197.352,146987,24402,14007420,1525478400000,79R9GKyaj4,14154407,0,com.sec.android.app.shealth,2018-05-06 16:21:23.297,1893440,ca7b67c1-fca2-4455-866d-655931a2d53a,ca7b67c1-fca2-4455-866d-655931a2d53a.extra_data.json,1015.72205
0,-1,33480000,2018-05-06 04:00:00.574,7813.609,39138,10787,6486687,1525564800000,79R9GKyaj4,6525825,0,com.sec.android.app.shealth,2018-05-07 03:57:13.144,936880,a3b0f1f8-5be0-4e6e-9484-ce03a46b4691,a3b0f1f8-5be0-4e6e-9484-ce03a46b4691.extra_data.json,433.5778
0,-1,15600000,2018-05-07 04:00:00.936,9043.209,5184,12603,7868878,1525651200000,79R9GKyaj4,7874062,0,com.sec.android.app.shealth,2018-05-08 04:25:58.193,1089770,3e04feff-0743-433d-802a-3fa88fe10544,3e04feff-0743-433d-802a-3fa88fe10544.extra_data.json,476.6689
0,-1,22020000,2018-05-08 04:00:00.628,6585.092,3600,9160,5683358,1525737600000,79R9GKyaj4,5686958,0,com.sec.android.app.shealth,2018-05-09 04:20:27.902,678100,07fb2a3b-0ffa-4569-9b71-5da2c469b960,07fb2a3b-0ffa-4569-9b71-5da2c469b960.extra_data.json,356.6373
0,-1,19500000,2018-05-09 04:00:00.638,6428.343,17527,8772,5194190,1525824000000,79R9GKyaj4,5211717,0,com.sec.android.app.shealth,2018-05-10 03:46:28.005,696650,25adfa4b-dbce-446d-aa6c-ca3ee1147b90,25adfa4b-dbce-446d-aa6c-ca3ee1147b90.extra_data.json,350.29785
0,-1,21180000,2018-05-10 04:00:01.172,6028.4126,4266,8156,5010271,1525910400000,79R9GKyaj4,5014537,0,com.sec.android.app.shealth,2018-05-11 10:16:20.601,674180,b69e14ff-f260-4562-bc0f-8ead39ef56be,b69e14ff-f260-4562-bc0f-8ead39ef56be.extra_data.json,318.63672
0,-1,13680000,2018-05-11 04:00:01.146,7037.569,76271,8870,5274702,1525996800000,79R9GKyaj4,5350973,0,com.sec.android.app.shealth,2018-05-12 23:25:24.847,960000,a95746db-e842-4cdc-84ac-e36022760f03,a95746db-e842-4cdc-84ac-e36022760f03.extra_data.json,382.70837
0,-1,37680000,2018-05-12 04:00:00.439,8514.643,25200,11580,7019265,1526083200000,79R9GKyaj4,7044465,0,com.sec.android.app.shealth,2018-05-13 03:32:01.685,1133720,ec57c54b-e36b-448c-9d57-0ee7d9719ba7,ec57c54b-e36b-448c-9d57-0ee7d9719ba7.extra_data.json,449.1577
0,-1,37860000,2018-05-13 04:00:00.630,3014.94,8000,4028,2594240,1526169600000,79R9GKyaj4,2602240,0,com.sec.android.app.shealth,2018-05-14 06:30:49.492,120000,c6ac9ed6-8f2f-4aaa-8505-09928d45941a,c6ac9ed6-8f2f-4aaa-8505-09928d45941a.extra_data.json,161.11002
0,-1,29400000,2018-05-14 04:00:00.266,10982.013,7720,15020,8971142,1526256000000,79R9GKyaj4,8978862,0,com.sec.android.app.shealth,2018-05-14 21:43:47.748,3168100,bdf11995-3b4e-461c-9441-eb0d76ea37b8,bdf11995-3b4e-461c-9441-eb0d76ea37b8.extra_data.json,576.4007
0,-1,14700000,2018-05-14 22:00:00.324,5310.312,6000,7319,4586272,1526342400000,79R9GKyaj4,4592272,0,com.sec.android.app.shealth,2018-05-15 23:20:35.634,1580020,780c7157-4443-4bcf-9273-d793b5237fb7,780c7157-4443-4bcf-9273-d793b5237fb7.extra_data.json,292.81015
0,-1,24780000,2018-05-15 22:00:01.334,3784.7007,7600,4827,2879307,1526428800000,79R9GKyaj4,2886907,0,com.sec.android.app.shealth,2018-05-17 13:48:45.038,1448830,2b70e19d-1fea-4df4-99c0-8ace2bc31c8f,2b70e19d-1fea-4df4-99c0-8ace2bc31c8f.extra_data.json,203.54013
0,-1,18360000,2018-05-16 22:00:00.828,7520.4307,11151,10266,5831430,1526515200000,79R9GKyaj4,5842581,0,com.sec.android.app.shealth,2018-05-17 23:42:44.977,2760000,66f5901d-62a4-4c36-ac7a-f8f6d6a19869,66f5901d-62a4-4c36-ac7a-f8f6d6a19869.extra_data.json,390.69604
0,-1,20760000,2018-05-17 22:00:01.172,4085.54,23780,5254,3227531,1526601600000,79R9GKyaj4,3251311,0,com.sec.android.app.shealth,2018-05-19 01:06:01.494,360000,9737acdd-a74f-49f7-9000-f1ae801e8815,9737acdd-a74f-49f7-9000-f1ae801e8815.extra_data.json,221.64993
0,-1,30960000,2018-05-18 22:00:00.467,21383.248,25734,30238,18126068,1526688000000,79R9GKyaj4,18151802,0,com.sec.android.app.shealth,2018-05-19 21:59:50.367,2640000,8d828f11-bbad-44f0-8717-e0474a459d4a,8d828f11-bbad-44f0-8717-e0474a459d4a.extra_data.json,1112.5077
0,-1,29640000,2018-05-19 22:01:36.887,6000.0005,11626,7738,4546974,1526774400000,79R9GKyaj4,4558600,0,com.sec.android.app.shealth,2018-05-21 09:09:01.940,720000,a3018ce5-984e-4106-b682-592331bf7909,a3018ce5-984e-4106-b682-592331bf7909.extra_data.json,312.91
0,-1,23340000,2018-05-21 04:00:01.099,7117.785,6711,9748,5778686,1526860800000,79R9GKyaj4,5785397,0,com.sec.android.app.shealth,2018-05-22 11:54:46.303,1019500,5b8cc661-e96e-4c16-a79c-dceb7be3375f,5b8cc661-e96e-4c16-a79c-dceb7be3375f.extra_data.json,372.94333
0,-1,20580000,2018-05-22 04:00:00.872,9161.509,11101,12237,7347175,1526947200000,79R9GKyaj4,7358276,0,com.sec.android.app.shealth,2018-05-23 10:06:12.257,1306780,95053b71-acc2-45c1-9438-600c6db880de,95053b71-acc2-45c1-9438-600c6db880de.extra_data.json,489.7015
0,-1,21240000,2018-05-23 04:00:00.808,6230.5093,6825,8414,5059184,1527033600000,79R9GKyaj4,5066009,0,com.sec.android.app.shealth,2018-05-24 04:04:16.481,819980,6118821f-bcbd-471d-9bdc-c4168c0232ef,6118821f-bcbd-471d-9bdc-c4168c0232ef.extra_data.json,336.87244
0,-1,18780000,2018-05-24 04:00:00.785,10071.246,11656,13774,8444525,1527120000000,79R9GKyaj4,8456181,0,com.sec.android.app.shealth,2018-05-25 14:58:02.377,1179560,dbb3a3ce-ea36-4171-ab56-a2feea2329b3,dbb3a3ce-ea36-4171-ab56-a2feea2329b3.extra_data.json,544.7171
0,-1,25500000,2018-05-25 04:00:00.683,11791.411,39971,16003,9848323,1527206400000,79R9GKyaj4,9888294,0,com.sec.android.app.shealth,2018-05-26 03:03:05.356,1080000,f3ed26ec-ca59-40d0-8534-15bb7c8f14d1,f3ed26ec-ca59-40d0-8534-15bb7c8f14d1.extra_data.json,630.7675
